"rep_id","person","max_lang","max_cond","init"
968,36,0.687396351575456,"4",20
968,37,0.7003300330033,"4",20
968,38,0.713201320132013,"4",20
968,39,0.65171650055371,"4",20
968,40,0.704145936981758,"4",20
968,41,0.705721889554225,"4",20
968,42,0.738308457711443,"4",20
968,43,0.701650165016502,"4",20
968,44,0.669983416252073,"4",20
968,45,0.704975124378109,"4",20
968,46,0.710116086235489,"4",20
968,47,0.650580431177446,"4",20
968,48,0.712468827930175,"4",20
968,49,0.655115511551155,"4",20
968,50,0.71077943615257,"4",20
969,1,0.701824212271973,"4",20
969,2,0.704651162790698,"4",20
969,3,0.636303630363036,"4",20
969,4,0.735820895522388,"4",20
969,5,0.736323366555925,"4",20
969,6,0.69042904290429,"4",20
969,7,0.739273927392739,"4",20
969,8,0.729372937293729,"4",20
969,9,0.690191188694929,"4",20
969,10,0.706930693069307,"4",20
969,11,0.70343300110742,"4",20
969,12,0.690215588723051,"4",20
969,13,0.733830845771144,"4",20
969,14,0.691210613598673,"4",20
969,15,0.719118869492934,"4",20
969,16,0.714096185737977,"4",20
969,17,0.67363184079602,"4",20
969,18,0.734108527131783,"4",20
969,19,0.725041459369818,"4",20
969,20,0.634983498349835,"4",20
969,21,0.717821782178218,"4",20
969,22,0.645220282626766,"4",20
969,23,0.718030605455755,"4",20
969,24,0.64296788482835,"4",20
969,25,0.76963696369637,"4",20
969,26,0.744884488448845,"4",20
969,27,0.67379767827529,"4",20
969,28,0.671287128712871,"4",20
969,29,0.699114064230343,"4",20
969,30,0.658693244739756,"4",20
969,31,0.733830845771144,"4",20
969,32,0.740876317249029,"4",20
969,33,0.729346622369878,"4",20
969,34,0.725913621262459,"4",20
969,35,0.762852404643449,"4",20
969,36,0.668822553897181,"4",20
969,37,0.63003300330033,"4",20
969,38,0.671287128712871,"4",20
969,39,0.709452736318408,"4",20
969,40,0.72089552238806,"4",20
969,41,0.708561928512053,"4",20
969,42,0.644941956882255,"4",20
969,43,0.69501246882793,"4",20
969,44,0.723432343234323,"4",20
969,45,0.672425249169435,"4",20
969,46,0.696351575456053,"4",20
969,47,0.672152950955944,"4",20
969,48,0.740132669983416,"4",20
969,49,0.702273987798114,"4",20
969,50,0.699002493765586,"4",20
970,1,0.663344407530454,"4",20
970,2,0.647854785478548,"4",20
970,3,0.636242726517041,"4",20
970,4,0.671641791044776,"4",20
970,5,0.659405940594059,"4",20
970,6,0.635328345802161,"4",20
970,7,0.709393183707398,"4",20
970,8,0.764356435643564,"4",20
970,9,0.661194029850746,"4",20
970,10,0.654892205638474,"4",20
970,11,0.69351081530782,"4",20
970,12,0.709286898839138,"4",20
970,13,0.660364842454395,"4",20
970,14,0.703654485049834,"4",20
970,15,0.64214463840399,"4",20
970,16,0.683084577114428,"4",20
970,17,0.685240464344942,"4",20
970,18,0.720864505403159,"4",20
970,19,0.635528942115768,"4",20
970,20,0.762354892205638,"4",20
970,21,0.686489479512735,"4",20
970,22,0.651827242524917,"4",20
970,23,0.691419141914191,"4",20
970,24,0.659136212624585,"4",20
970,25,0.697009966777409,"4",20
970,26,0.7,"4",20
970,27,0.632673267326733,"4",20
970,28,0.706982543640898,"4",20
970,29,0.658139534883721,"4",20
970,30,0.712211221122112,"4",20
970,31,0.680730897009967,"4",20
970,32,0.697921862011638,"4",20
970,33,0.714427860696517,"4",20
970,34,0.708859357696567,"4",20
970,35,0.67396351575456,"4",20
970,36,0.705940594059406,"4",20
970,37,0.666583541147132,"4",20
970,38,0.685572139303483,"4",20
970,39,0.687596899224806,"4",20
970,40,0.615181518151815,"4",20
970,41,0.663696369636964,"4",20
970,42,0.705940594059406,"4",20
970,43,0.711074197120709,"4",20
970,44,0.653045404208195,"4",20
970,45,0.619402985074627,"4",20
970,46,0.730232558139535,"4",20
970,47,0.622112211221122,"4",20
970,48,0.715181518151815,"4",20
970,49,0.634983498349835,"4",20
970,50,0.653731343283582,"4",20
971,1,0.640088593576966,"4",20
971,2,0.657048092868988,"4",20
971,3,0.681094527363184,"4",20
971,4,0.702640264026403,"4",20
971,5,0.687128712871287,"4",20
971,6,0.686949293433084,"4",20
971,7,0.67504159733777,"4",20
971,8,0.723419827012641,"4",20
971,9,0.670985603543743,"4",20
971,10,0.65273631840796,"4",20
971,11,0.690254706533776,"4",20
971,12,0.681395348837209,"4",20
971,13,0.65395874916833,"4",20
971,14,0.706135986733002,"4",20
971,15,0.677227722772277,"4",20
971,16,0.65804311774461,"4",20
971,17,0.702640264026403,"4",20
971,18,0.682838283828383,"4",20
971,19,0.733830845771144,"4",20
971,20,0.734497090606816,"4",20
971,21,0.638474295190713,"4",20
971,22,0.728476380572189,"4",20
971,23,0.757095709570957,"4",20
971,24,0.675907590759076,"4",20
971,25,0.722772277227723,"4",20
971,26,0.671571072319202,"4",20
971,27,0.753897180762852,"4",20
971,28,0.727685492801772,"4",20
971,29,0.698019801980198,"4",20
971,30,0.705638474295191,"4",20
971,31,0.644296788482835,"4",20
971,32,0.675318912922906,"4",20
971,33,0.650290939318371,"4",20
971,34,0.739800995024876,"4",20
971,35,0.737645107794362,"4",20
971,36,0.6809642560266,"4",20
971,37,0.684828349944629,"4",20
971,38,0.67986798679868,"4",20
971,39,0.711074197120709,"4",20
971,40,0.736633663366337,"4",20
971,41,0.631353135313531,"4",20
971,42,0.734323432343234,"4",20
971,43,0.704620462046205,"4",20
971,44,0.682838283828383,"4",20
971,45,0.735157545605307,"4",20
971,46,0.631353135313531,"4",20
971,47,0.691188694929343,"4",20
971,48,0.679270315091211,"4",20
971,49,0.678959025470653,"4",20
971,50,0.657107231920199,"4",20
972,1,0.700995024875622,"4",20
972,2,0.706965174129353,"4",20
972,3,0.682838283828383,"4",20
972,4,0.694795127353267,"4",20
972,5,0.697669995244888,"4",20
972,6,0.696259351620948,"4",20
972,7,0.716915422885572,"4",20
972,8,0.686201163757273,"4",20
972,9,0.718905472636816,"4",20
972,10,0.663676633444075,"4",20
972,11,0.701980198019802,"4",20
972,12,0.682959268495428,"4",20
972,13,0.68424543946932,"4",20
972,14,0.671617161716172,"4",20
972,15,0.696517412935323,"4",20
972,16,0.692703150912106,"4",20
972,17,0.710963455149502,"4",20
972,18,0.692868988391376,"4",20
972,19,0.657755775577558,"4",20
972,20,0.696039603960396,"4",20
972,21,0.712871287128713,"4",20
972,22,0.711276948590381,"4",20
972,23,0.713266998341625,"4",20
972,24,0.666500829187396,"4",20
972,25,0.691583610188261,"4",20
972,26,0.702325581395349,"4",20
972,27,0.682945736434108,"4",20
972,28,0.687929125138427,"4",20
972,29,0.671475953565506,"4",20
972,30,0.671321695760599,"4",20
972,31,0.677943615257048,"4",20
972,32,0.716831683168317,"4",20
972,33,0.714285714285714,"4",20
972,34,0.692868988391376,"4",20
972,35,0.673134328358209,"4",20
972,36,0.717578772802653,"4",20
972,37,0.69983416252073,"4",20
972,38,0.695190713101161,"4",20
972,39,0.677851605758582,"4",20
972,40,0.68428927680798,"4",20
972,41,0.680838323353293,"4",20
972,42,0.665016501650165,"4",20
972,43,0.690808416389812,"4",20
972,44,0.677076411960133,"4",20
972,45,0.688150609080842,"4",20
972,46,0.712871287128713,"4",20
972,47,0.694098088113051,"4",20
972,48,0.693466223698782,"4",20
972,49,0.713289036544851,"4",20
972,50,0.682838283828383,"4",20
973,1,0.741584158415842,"4",20
973,2,0.74726368159204,"4",20
973,3,0.688391376451078,"4",20
973,4,0.682838283828383,"4",20
973,5,0.738981173864895,"4",20
973,6,0.714262023217247,"4",20
973,7,0.694719471947195,"4",20
973,8,0.719900497512438,"4",20
973,9,0.729187396351575,"4",20
973,10,0.765346534653465,"4",20
973,11,0.734328358208955,"4",20
973,12,0.674587458745875,"4",20
973,13,0.750719822812846,"4",20
973,14,0.732504145936982,"4",20
973,15,0.747963424771405,"4",20
973,16,0.757107231920199,"4",20
973,17,0.752934662236988,"4",20
973,18,0.742454394693201,"4",20
973,19,0.636484245439469,"4",20
973,20,0.747927031509121,"4",20
973,21,0.74604125083167,"4",20
973,22,0.751763140385895,"4",20
973,23,0.745936981757877,"4",20
973,24,0.713506320691949,"4",20
973,25,0.73003300330033,"4",20
973,26,0.753366583541147,"4",20
973,27,0.749751243781094,"4",20
973,28,0.705426356589147,"4",20
973,29,0.727212242182302,"4",20
973,30,0.70990099009901,"4",20
973,31,0.767326732673267,"4",20
973,32,0.754560530679934,"4",20
973,33,0.683084577114428,"4",20
973,34,0.699170812603648,"4",20
973,35,0.753709856035437,"4",20
973,36,0.732504145936982,"4",20
973,37,0.680099502487562,"4",20
973,38,0.744610281923715,"4",20
973,39,0.662023217247098,"4",20
973,40,0.722222222222222,"4",20
973,41,0.75359911406423,"4",20
973,42,0.758471760797342,"4",20
973,43,0.727694859038143,"4",20
973,44,0.714396456256921,"4",20
973,45,0.744638403990025,"4",20
973,46,0.74251497005988,"4",20
973,47,0.757142857142857,"4",20
973,48,0.747854785478548,"4",20
973,49,0.736076475477972,"4",20
973,50,0.633993399339934,"4",20
974,1,0.685825027685493,"4",20
974,2,0.679883624272652,"4",20
974,3,0.684158415841584,"4",20
974,4,0.67986798679868,"4",20
974,5,0.66843853820598,"4",20
974,6,0.649751243781095,"4",20
974,7,0.691044776119403,"4",20
974,8,0.670764119601329,"4",20
974,9,0.653067993366501,"4",20
974,10,0.673067331670823,"4",20
974,11,0.64031007751938,"4",20
974,12,0.674129353233831,"4",20
974,13,0.664026402640264,"4",20
974,14,0.633333333333333,"4",20
974,15,0.671475953565506,"4",20
974,16,0.727062706270627,"4",20
974,17,0.653795379537954,"4",20
974,18,0.659347970725216,"4",20
974,19,0.7003300330033,"4",20
974,20,0.681592039800995,"4",20
974,21,0.672802653399668,"4",20
974,22,0.703960396039604,"4",20
974,23,0.681592039800995,"4",20
974,24,0.648756218905473,"4",20
974,25,0.687230514096186,"4",20
974,26,0.66301824212272,"4",20
974,27,0.681848184818482,"4",20
974,28,0.632468396540253,"4",20
974,29,0.656589147286822,"4",20
974,30,0.649501661129568,"4",20
974,31,0.657585825027685,"4",20
974,32,0.669576059850374,"4",20
974,33,0.659019118869493,"4",20
974,34,0.655813953488372,"4",20
974,35,0.640531561461794,"4",20
974,36,0.693466223698782,"4",20
974,37,0.676190476190476,"4",20
974,38,0.655223880597015,"4",20
974,39,0.668646864686469,"4",20
974,40,0.678441127694859,"4",20
974,41,0.652934662236988,"4",20
974,42,0.662686567164179,"4",20
974,43,0.71575456053068,"4",20
974,44,0.652475247524752,"4",20
974,45,0.676567656765677,"4",20
974,46,0.6975893599335,"4",20
974,47,0.65359911406423,"4",20
974,48,0.652202826267664,"4",20
974,49,0.647172322022621,"4",20
974,50,0.648424543946932,"4",20
975,1,0.705280528052805,"4",20
975,2,0.756765676567657,"4",20
975,3,0.722396576319543,"4",20
975,4,0.721594684385382,"4",20
975,5,0.692205638474295,"4",20
975,6,0.688118811881188,"4",20
975,7,0.742574257425743,"4",20
975,8,0.705280528052805,"4",20
975,9,0.740594059405941,"4",20
975,10,0.694763092269327,"4",20
975,11,0.738538205980066,"4",20
975,12,0.717412935323383,"4",20
975,13,0.674750830564784,"4",20
975,14,0.675727348295927,"4",20
975,15,0.713598673300166,"4",20
975,16,0.756550580431177,"4",20
975,17,0.734494195688225,"4",20
975,18,0.764686468646865,"4",20
975,19,0.741459369817579,"4",20
975,20,0.742574257425743,"4",20
975,21,0.712884455527847,"4",20
975,22,0.710116086235489,"4",20
975,23,0.724543946932007,"4",20
975,24,0.741562759767249,"4",20
975,25,0.713598673300166,"4",20
975,26,0.717412935323383,"4",20
975,27,0.719134775374376,"4",20
975,28,0.674640088593577,"4",20
975,29,0.739424141749723,"4",20
975,30,0.743646041250832,"4",20
975,31,0.738283828382838,"4",20
975,32,0.694029850746269,"4",20
975,33,0.738283828382838,"4",20
975,34,0.696606786427146,"4",20
975,35,0.698586866167914,"4",20
975,36,0.742620232172471,"4",20
975,37,0.756384742951907,"4",20
975,38,0.733993399339934,"4",20
975,39,0.750580431177446,"4",20
975,40,0.680099502487562,"4",20
975,41,0.673421926910299,"4",20
975,42,0.72310889443059,"4",20
975,43,0.731338320864505,"4",20
975,44,0.664356435643564,"4",20
975,45,0.749917081260365,"4",20
975,46,0.713930348258706,"4",20
975,47,0.723102310231023,"4",20
975,48,0.664686468646865,"4",20
975,49,0.699170812603648,"4",20
975,50,0.715614617940199,"4",20
976,1,0.687264673311185,"4",20
976,2,0.680928689883914,"4",20
976,3,0.686710963455149,"4",20
976,4,0.702661343978709,"4",20
976,5,0.697014925373134,"4",20
976,6,0.712541254125413,"4",20
976,7,0.7,"4",20
976,8,0.712774451097804,"4",20
976,9,0.72358803986711,"4",20
976,10,0.715045719035744,"4",20
976,11,0.680310593455352,"4",20
976,12,0.699004975124378,"4",20
976,13,0.730679933665008,"4",20
976,14,0.688482834994463,"4",20
976,15,0.719237147595357,"4",20
976,16,0.719141914191419,"4",20
976,17,0.719237147595357,"4",20
976,18,0.680928689883914,"4",20
976,19,0.713531353135314,"4",20
976,20,0.701080631753948,"4",20
976,21,0.720376522702104,"4",20
976,22,0.694352159468439,"4",20
976,23,0.711517165005537,"4",20
976,24,0.727392739273927,"4",20
976,25,0.692079207920792,"4",20
976,26,0.676119402985075,"4",20
976,27,0.722821024617432,"4",20
976,28,0.710246174318031,"4",20
976,29,0.705869324473976,"4",20
976,30,0.673597359735974,"4",20
976,31,0.731177446102819,"4",20
976,32,0.674917491749175,"4",20
976,33,0.691419141914191,"4",20
976,34,0.678441127694859,"4",20
976,35,0.70530679933665,"4",20
976,36,0.725412541254125,"4",20
976,37,0.674257425742574,"4",20
976,38,0.698349834983498,"4",20
976,39,0.722772277227723,"4",20
976,40,0.716915422885572,"4",20
976,41,0.713531353135314,"4",20
976,42,0.717744610281924,"4",20
976,43,0.723383084577114,"4",20
976,44,0.700532268795742,"4",20
976,45,0.723524522028263,"4",20
976,46,0.684606866002215,"4",20
976,47,0.735643564356436,"4",20
976,48,0.697029702970297,"4",20
976,49,0.680714879467997,"4",20
976,50,0.674129353233831,"4",20
977,1,0.636303630363036,"4",20
977,2,0.712635078969244,"4",20
977,3,0.678547854785479,"4",20
977,4,0.678737541528239,"4",20
977,5,0.738474295190713,"4",20
977,6,0.698507462686567,"4",20
977,7,0.664754779717373,"4",20
977,8,0.606633499170813,"4",20
977,9,0.682059800664452,"4",20
977,10,0.617718715393134,"4",20
977,11,0.63681592039801,"4",20
977,12,0.626849542809643,"4",20
977,13,0.703543743078627,"4",20
977,14,0.677943615257048,"4",20
977,15,0.606633499170813,"4",20
977,16,0.679634247714048,"4",20
977,17,0.722772277227723,"4",20
977,18,0.660862354892206,"4",20
977,19,0.633915211970075,"4",20
977,20,0.723432343234323,"4",20
977,21,0.67452934662237,"4",20
977,22,0.60957095709571,"4",20
977,23,0.782508250825082,"4",20
977,24,0.650124688279302,"4",20
977,25,0.691694352159468,"4",20
977,26,0.673300165837479,"4",20
977,27,0.646733111849391,"4",20
977,28,0.685074626865672,"4",20
977,29,0.697504159733777,"4",20
977,30,0.612603648424544,"4",20
977,31,0.615841584158416,"4",20
977,32,0.711940298507463,"4",20
977,33,0.615841584158416,"4",20
977,34,0.688448844884488,"4",20
977,35,0.769154228855721,"4",20
977,36,0.733333333333333,"4",20
977,37,0.681629260182876,"4",20
977,38,0.70531561461794,"4",20
977,39,0.620448877805486,"4",20
977,40,0.680928689883914,"4",20
977,41,0.666999168744805,"4",20
977,42,0.681848184818482,"4",20
977,43,0.67986798679868,"4",20
977,44,0.629842061512884,"4",20
977,45,0.673864894795127,"4",20
977,46,0.62022621423819,"4",20
977,47,0.66006600660066,"4",20
977,48,0.653465346534653,"4",20
977,49,0.716252072968491,"4",20
977,50,0.674896093100582,"4",20
978,1,0.66006600660066,"4",20
978,2,0.6578073089701,"4",20
978,3,0.65894876912841,"4",20
978,4,0.693069306930693,"4",20
978,5,0.652602436323367,"4",20
978,6,0.655775577557756,"4",20
978,7,0.674626865671642,"4",20
978,8,0.637098560354374,"4",20
978,9,0.654125412541254,"4",20
978,10,0.754595791805094,"4",20
978,11,0.655887230514096,"4",20
978,12,0.64950495049505,"4",20
978,13,0.663455149501661,"4",20
978,14,0.706301824212272,"4",20
978,15,0.658483033932136,"4",20
978,16,0.658706467661691,"4",20
978,17,0.643117744610282,"4",20
978,18,0.650414593698176,"4",20
978,19,0.6562569213732,"4",20
978,20,0.649280177187154,"4",20
978,21,0.65016501650165,"4",20
978,22,0.666200931470392,"4",20
978,23,0.646179401993355,"4",20
978,24,0.71947194719472,"4",20
978,25,0.651409618573798,"4",20
978,26,0.69885877318117,"4",20
978,27,0.664676616915423,"4",20
978,28,0.755555555555556,"4",20
978,29,0.66006600660066,"4",20
978,30,0.658208955223881,"4",20
978,31,0.669306930693069,"4",20
978,32,0.687198669991687,"4",20
978,33,0.624212271973466,"4",20
978,34,0.723477297895903,"4",20
978,35,0.645107794361526,"4",20
978,36,0.757425742574257,"4",20
978,37,0.646843853820598,"4",20
978,38,0.638308457711443,"4",20
978,39,0.745544554455446,"4",20
978,40,0.703882418191902,"4",20
978,41,0.663366336633663,"4",20
978,42,0.706301824212272,"4",20
978,43,0.669306930693069,"4",20
978,44,0.662901439645626,"4",20
978,45,0.640980881130507,"4",20
978,46,0.628712871287129,"4",20
978,47,0.648258706467662,"4",20
978,48,0.647286821705426,"4",20
978,49,0.643300110741971,"4",20
978,50,0.643379906852961,"4",20
979,1,0.667797737857618,"4",20
979,2,0.612541254125412,"4",20
979,3,0.719734660033168,"4",20
979,4,0.714925373134328,"4",20
979,5,0.740399002493766,"4",20
979,6,0.714521452145215,"4",20
979,7,0.66642891107941,"4",20
979,8,0.612541254125412,"4",20
979,9,0.720044296788483,"4",20
979,10,0.695854063018242,"4",20
979,11,0.66039603960396,"4",20
979,12,0.658706467661691,"4",20
979,13,0.752911813643927,"4",20
979,14,0.633887043189369,"4",20
979,15,0.688448844884488,"4",20
979,16,0.658706467661691,"4",20
979,17,0.61937984496124,"4",20
979,18,0.674917491749175,"4",20
979,19,0.758085808580858,"4",20
979,20,0.637293729372937,"4",20
979,21,0.658104738154613,"4",20
979,22,0.738308457711443,"4",20
979,23,0.617491749174917,"4",20
979,24,0.626746506986028,"4",20
979,25,0.752238805970149,"4",20
979,26,0.761857379767828,"4",20
979,27,0.657190357439734,"4",20
979,28,0.667109634551495,"4",20
979,29,0.726024363233666,"4",20
979,30,0.641645885286783,"4",20
979,31,0.617607973421927,"4",20
979,32,0.735973597359736,"4",20
979,33,0.617491749174917,"4",20
979,34,0.658520365752286,"4",20
979,35,0.625016633399867,"4",20
979,36,0.607920792079208,"4",20
979,37,0.636318407960199,"4",20
979,38,0.662593516209476,"4",20
979,39,0.712271973466003,"4",20
979,40,0.648590381426202,"4",20
979,41,0.765346534653465,"4",20
979,42,0.645874587458746,"4",20
979,43,0.718905472636816,"4",20
979,44,0.629021558872305,"4",20
979,45,0.725373134328358,"4",20
979,46,0.743781094527363,"4",20
979,47,0.718383167220377,"4",20
979,48,0.683582089552239,"4",20
979,49,0.648062015503876,"4",20
979,50,0.750912106135987,"4",20
980,1,0.706644518272425,"4",20
980,2,0.737953795379538,"4",20
980,3,0.77346600331675,"4",20
980,4,0.757522859517872,"4",20
980,5,0.760022148394241,"4",20
980,6,0.671617161716172,"4",20
980,7,0.714191419141914,"4",20
980,8,0.75240464344942,"4",20
980,9,0.772937293729373,"4",20
980,10,0.673815461346633,"4",20
980,11,0.735157545605307,"4",20
980,12,0.70343300110742,"4",20
980,13,0.719601328903654,"4",20
980,14,0.742781104457751,"4",20
980,15,0.725082508250825,"4",20
980,16,0.660726072607261,"4",20
980,17,0.74828349944629,"4",20
980,18,0.738308457711443,"4",20
980,19,0.73459747172322,"4",20
980,20,0.737953795379538,"4",20
980,21,0.727529021558872,"4",20
980,22,0.749280177187154,"4",20
980,23,0.747704590818363,"4",20
980,24,0.735326688815061,"4",20
980,25,0.732889628397116,"4",20
980,26,0.736593479707252,"4",20
980,27,0.721122112211221,"4",20
980,28,0.741306755260244,"4",20
980,29,0.681188118811881,"4",20
980,30,0.70547263681592,"4",20
980,31,0.73993399339934,"4",20
980,32,0.722719734660033,"4",20
980,33,0.71980198019802,"4",20
980,34,0.677519379844961,"4",20
980,35,0.711276948590381,"4",20
980,36,0.73134328358209,"4",20
980,37,0.762015503875969,"4",20
980,38,0.747854785478548,"4",20
980,39,0.684385382059801,"4",20
980,40,0.753233830845771,"4",20
980,41,0.656550580431177,"4",20
980,42,0.756218905472637,"4",20
980,43,0.738789088489687,"4",20
980,44,0.772968490878939,"4",20
980,45,0.753795379537954,"4",20
980,46,0.736963696369637,"4",20
980,47,0.649174917491749,"4",20
980,48,0.701160862354892,"4",20
980,49,0.737059214903526,"4",20
980,50,0.771807628524046,"4",20
981,1,0.70530679933665,"4",20
981,2,0.682587064676617,"4",20
981,3,0.718230206254158,"4",20
981,4,0.713861386138614,"4",20
981,5,0.707751937984496,"4",20
981,6,0.637313432835821,"4",20
981,7,0.74983498349835,"4",20
981,8,0.661716171617162,"4",20
981,9,0.724272651704073,"4",20
981,10,0.690381426202322,"4",20
981,11,0.696351575456053,"4",20
981,12,0.68441127694859,"4",20
981,13,0.688391376451078,"4",20
981,14,0.733993399339934,"4",20
981,15,0.688391376451078,"4",20
981,16,0.711720698254364,"4",20
981,17,0.578547854785479,"4",20
981,18,0.694876912840985,"4",20
981,19,0.707308970099668,"4",20
981,20,0.713861386138614,"4",20
981,21,0.714950166112957,"4",20
981,22,0.695024875621891,"4",20
981,23,0.716831683168317,"4",20
981,24,0.690254706533776,"4",20
981,25,0.700829187396352,"4",20
981,26,0.686489479512735,"4",20
981,27,0.74228855721393,"4",20
981,28,0.682945736434108,"4",20
981,29,0.714593698175788,"4",20
981,30,0.66578073089701,"4",20
981,31,0.690606816292602,"4",20
981,32,0.729568106312292,"4",20
981,33,0.715960099750623,"4",20
981,34,0.675577557755776,"4",20
981,35,0.696699669966997,"4",20
981,36,0.724422442244224,"4",20
981,37,0.703322259136213,"4",20
981,38,0.690365448504983,"4",20
981,39,0.69202657807309,"4",20
981,40,0.700829187396352,"4",20
981,41,0.683499446290144,"4",20
981,42,0.701658374792703,"4",20
981,43,0.686378737541528,"4",20
981,44,0.714642262895175,"4",20
981,45,0.708970099667774,"4",20
981,46,0.588723051409619,"4",20
981,47,0.703482587064677,"4",20
981,48,0.707260726072607,"4",20
981,49,0.661716171617162,"4",20
981,50,0.711720698254364,"4",20
982,1,0.711608623548922,"4",20
982,2,0.638870431893688,"4",20
982,3,0.743521594684385,"4",20
982,4,0.696677740863787,"4",20
982,5,0.709856035437431,"4",20
982,6,0.666888150609081,"4",20
982,7,0.72015503875969,"4",20
982,8,0.739469320066335,"4",20
982,9,0.656921373200443,"4",20
982,10,0.737147595356551,"4",20
982,11,0.703211517165006,"4",20
982,12,0.707628524046435,"4",20
982,13,0.695127353266888,"4",20
982,14,0.72620232172471,"4",20
982,15,0.703482587064677,"4",20
982,16,0.647951273532669,"4",20
982,17,0.732751454696592,"4",20
982,18,0.697689768976898,"4",20
982,19,0.674461028192372,"4",20
982,20,0.749585406301824,"4",20
982,21,0.722112211221122,"4",20
982,22,0.692137320044297,"4",20
982,23,0.698507462686567,"4",20
982,24,0.721483942414175,"4",20
982,25,0.732779623477298,"4",20
982,26,0.732338308457711,"4",20
982,27,0.711849390919158,"4",20
982,28,0.692409240924092,"4",20
982,29,0.651155115511551,"4",20
982,30,0.674750830564784,"4",20
982,31,0.693355481727575,"4",20
982,32,0.645182724252492,"4",20
982,33,0.696899224806202,"4",20
982,34,0.690357439733998,"4",20
982,35,0.658582502768549,"4",20
982,36,0.651485148514852,"4",20
982,37,0.643283582089552,"4",20
982,38,0.646773120425815,"4",20
982,39,0.692409240924092,"4",20
982,40,0.646534653465347,"4",20
982,41,0.720265780730897,"4",20
982,42,0.73156146179402,"4",20
982,43,0.735313531353135,"4",20
982,44,0.707148794679967,"4",20
982,45,0.708789386401327,"4",20
982,46,0.692415169660679,"4",20
982,47,0.688888888888889,"4",20
982,48,0.735643564356436,"4",20
982,49,0.748726467331118,"4",20
982,50,0.744884488448845,"4",20
983,1,0.737147595356551,"4",20
983,2,0.737313432835821,"4",20
983,3,0.701658374792703,"4",20
983,4,0.683913764510779,"4",20
983,5,0.695127353266888,"4",20
983,6,0.706201550387597,"4",20
983,7,0.664784053156146,"4",20
983,8,0.69656699889258,"4",20
983,9,0.71645885286783,"4",20
983,10,0.708580858085809,"4",20
983,11,0.71028192371476,"4",20
983,12,0.690808416389812,"4",20
983,13,0.741528239202658,"4",20
983,14,0.698839137645108,"4",20
983,15,0.717718715393134,"4",20
983,16,0.711517165005537,"4",20
983,17,0.705869324473976,"4",20
983,18,0.693366500829187,"4",20
983,19,0.717081260364842,"4",20
983,20,0.735658914728682,"4",20
983,21,0.744224422442244,"4",20
983,22,0.730232558139535,"4",20
983,23,0.732669983416252,"4",20
983,24,0.708894430590191,"4",20
983,25,0.724422442244224,"4",20
983,26,0.734983498349835,"4",20
983,27,0.685478547854785,"4",20
983,28,0.659369817578773,"4",20
983,29,0.682709891936825,"4",20
983,30,0.692868988391376,"4",20
983,31,0.696274118429807,"4",20
983,32,0.679270315091211,"4",20
983,33,0.706301824212272,"4",20
983,34,0.741127694859038,"4",20
983,35,0.689479512735327,"4",20
983,36,0.706816292601829,"4",20
983,37,0.69983416252073,"4",20
983,38,0.728524046434494,"4",20
983,39,0.666666666666667,"4",20
983,40,0.654928017718715,"4",20
983,41,0.694029850746269,"4",20
983,42,0.729783693843594,"4",20
983,43,0.688704318936877,"4",20
983,44,0.717764471057884,"4",20
983,45,0.741254125412541,"4",20
983,46,0.67029702970297,"4",20
983,47,0.693244739756368,"4",20
983,48,0.697689768976898,"4",20
983,49,0.684818481848185,"4",20
983,50,0.714191419141914,"4",20
984,1,0.61937984496124,"4",20
984,2,0.587893864013267,"4",20
984,3,0.699418121363259,"4",20
984,4,0.693698175787728,"4",20
984,5,0.709891936824605,"4",20
984,6,0.748590381426202,"4",20
984,7,0.69001996007984,"4",20
984,8,0.732835820895522,"4",20
984,9,0.673300165837479,"4",20
984,10,0.690365448504983,"4",20
984,11,0.720232172470978,"4",20
984,12,0.686616791354946,"4",20
984,13,0.676285240464345,"4",20
984,14,0.692137320044297,"4",20
984,15,0.715725359911406,"4",20
984,16,0.712053200332502,"4",20
984,17,0.707920792079208,"4",20
984,18,0.710741971207087,"4",20
984,19,0.702653399668325,"4",20
984,20,0.716915422885572,"4",20
984,21,0.7,"4",20
984,22,0.586138613861386,"4",20
984,23,0.726732673267327,"4",20
984,24,0.671617161716172,"4",20
984,25,0.715946843853821,"4",20
984,26,0.712774451097804,"4",20
984,27,0.759075907590759,"4",20
984,28,0.699336650082919,"4",20
984,29,0.718481848184819,"4",20
984,30,0.711881188118812,"4",20
984,31,0.711881188118812,"4",20
984,32,0.719617622610141,"4",20
984,33,0.697256857855362,"4",20
984,34,0.709034712315739,"4",20
984,35,0.716252072968491,"4",20
984,36,0.58955223880597,"4",20
984,37,0.691749174917492,"4",20
984,38,0.701330671989355,"4",20
984,39,0.717412935323383,"4",20
984,40,0.738474295190713,"4",20
984,41,0.590033222591362,"4",20
984,42,0.667164179104478,"4",20
984,43,0.669160432252702,"4",20
984,44,0.745544554455446,"4",20
984,45,0.698673300165838,"4",20
984,46,0.687458745874587,"4",20
984,47,0.699170812603648,"4",20
984,48,0.703150912106136,"4",20
984,49,0.706930693069307,"4",20
984,50,0.744629014396456,"4",20
985,1,0.700942872989462,"4",20
985,2,0.717910447761194,"4",20
985,3,0.725581395348837,"4",20
985,4,0.728262676641729,"4",20
985,5,0.675907590759076,"4",20
985,6,0.716375727348296,"4",20
985,7,0.710891089108911,"4",20
985,8,0.673186959414504,"4",20
