"index","network_type","rep_id","size","init_lang_exp","time","inter_var","mean_intra_var","std_intra_var","stab_inter","stab_mean_intra","stab_std_intra"
10,"scalefree",10,150,0.1,1156,6.84540429085211e-05,0.0265075527614069,2.72137810018828e-05,52,96,24
10,"scalefree",10,150,0.1,1157,6.8394924608052e-05,0.0265067293648399,2.71902858730301e-05,52,96,24
10,"scalefree",10,150,0.1,1158,6.83359083310046e-05,0.0265059091319201,2.71668312784055e-05,52,96,24
10,"scalefree",10,150,0.1,1159,6.82769938135061e-05,0.0265050885897939,2.71434171132038e-05,52,96,24
10,"scalefree",10,150,0.1,1160,6.82181807925929e-05,0.026504266052068,2.7120043272981e-05,52,96,24
10,"scalefree",10,150,0.1,1161,6.81594690062067e-05,0.0265034466573783,2.70967096536522e-05,52,96,24
10,"scalefree",10,150,0.1,1162,6.81008581931907e-05,0.0265026307317326,2.70734161514906e-05,52,96,24
10,"scalefree",10,150,0.1,1163,6.80423480932854e-05,0.0265018115969065,2.70501626631259e-05,52,96,24
10,"scalefree",10,150,0.1,1164,6.79839384471253e-05,0.0265009917899467,2.70269490855424e-05,52,96,24
10,"scalefree",10,150,0.1,1165,6.79256289962343e-05,0.0265001745724042,2.70037753160777e-05,52,96,24
10,"scalefree",10,150,0.1,1166,6.78674194830225e-05,0.0264993586314848,2.69806412524215e-05,52,96,24
10,"scalefree",10,150,0.1,1167,6.78093096507824e-05,0.0264985433058896,2.69575467926134e-05,52,96,24
10,"scalefree",10,150,0.1,1168,6.77512992436847e-05,0.0264977306939787,2.69344918350421e-05,52,96,24
10,"scalefree",10,150,0.1,1169,6.76933880067749e-05,0.026496917787716,2.69114762784435e-05,52,96,24
10,"scalefree",10,150,0.1,1170,6.76355756859695e-05,0.0264960993641789,2.68885000218993e-05,52,96,24
10,"scalefree",10,150,0.1,1171,6.7577862028052e-05,0.02649528638925,2.68655629648356e-05,52,96,24
10,"scalefree",10,150,0.1,1172,6.75202467806697e-05,0.0264944743912419,2.68426650070214e-05,52,96,24
10,"scalefree",10,150,0.1,1173,6.74627296923298e-05,0.026493662326454,2.6819806048567e-05,52,96,24
10,"scalefree",10,150,0.1,1174,6.74053105123955e-05,0.0264928510007262,2.67969859899228e-05,52,96,24
10,"scalefree",10,150,0.1,1175,6.73479889910826e-05,0.0264920477211134,2.67742047318777e-05,52,96,24
10,"scalefree",10,150,0.1,1176,6.72907648794561e-05,0.0264912379056639,2.67514621755577e-05,52,96,24
10,"scalefree",10,150,0.1,1177,6.72336379294259e-05,0.026490430432685,2.67287582224244e-05,52,96,24
10,"scalefree",10,150,0.1,1178,6.71766078937441e-05,0.0264896240349487,2.67060927742736e-05,52,96,24
10,"scalefree",10,150,0.1,1179,6.71196745260007e-05,0.0264888161181218,2.6683465733234e-05,52,96,24
10,"scalefree",10,150,0.1,1180,6.70628375806205e-05,0.0264880131539601,2.66608770017658e-05,52,96,24
10,"scalefree",10,150,0.1,1181,6.70060968128592e-05,0.0264872065123806,2.66383264826589e-05,52,96,24
10,"scalefree",10,150,0.1,1182,6.69494519788004e-05,0.0264864003346903,2.66158140790322e-05,52,96,24
10,"scalefree",10,150,0.1,1183,6.68929028353516e-05,0.0264855968018593,2.65933396943316e-05,52,96,24
10,"scalefree",10,150,0.1,1184,6.68364491402408e-05,0.0264847933050545,2.65709032323288e-05,52,96,24
10,"scalefree",10,150,0.1,1185,6.67800906520136e-05,0.0264839922695013,2.654850459712e-05,52,96,24
10,"scalefree",10,150,0.1,1186,6.67238271300288e-05,0.026483195285033,2.65261436931248e-05,52,96,24
10,"scalefree",10,150,0.1,1187,6.66676583344559e-05,0.0264823925765771,2.65038204250841e-05,52,96,24
10,"scalefree",10,150,0.1,1188,6.66115840262711e-05,0.0264815912343931,2.64815346980594e-05,52,96,24
10,"scalefree",10,150,0.1,1189,6.6555603967254e-05,0.0264807909320335,2.64592864174314e-05,52,96,24
10,"scalefree",10,150,0.1,1190,6.64997179199846e-05,0.0264799903363739,2.64370754888982e-05,52,96,24
10,"scalefree",10,150,0.1,1191,6.64439256478395e-05,0.0264791943957833,2.64149018184745e-05,52,96,24
10,"scalefree",10,150,0.1,1192,6.63882269149887e-05,0.026478396190365,2.639276531249e-05,52,96,24
10,"scalefree",10,150,0.1,1193,6.63326214863924e-05,0.0264776013119722,2.6370665877588e-05,52,96,24
10,"scalefree",10,150,0.1,1194,6.62771091277975e-05,0.0264768040202247,2.63486034207245e-05,52,96,24
10,"scalefree",10,150,0.1,1195,6.62216896057345e-05,0.026476010524248,2.63265778491663e-05,52,96,24
10,"scalefree",10,150,0.1,1196,6.61663626875141e-05,0.0264752145232389,2.63045890704903e-05,52,96,24
10,"scalefree",10,150,0.1,1197,6.6111128141224e-05,0.0264744242272097,2.62826369925817e-05,52,96,24
10,"scalefree",10,150,0.1,1198,6.60559857357255e-05,0.0264736325495343,2.6260721523633e-05,52,96,24
10,"scalefree",10,150,0.1,1199,6.60009352406507e-05,0.0264728438259048,2.62388425721426e-05,52,96,24
10,"scalefree",10,150,0.1,1200,6.59459764263987e-05,0.0264720567095658,2.62170000469139e-05,52,96,24
10,"scalefree",10,150,0.1,1201,6.5891109064133e-05,0.0264712644784909,2.61951938570532e-05,52,96,24
10,"scalefree",10,150,0.1,1202,6.58363329257778e-05,0.026470474393623,2.61734239119693e-05,52,96,24
10,"scalefree",10,150,0.1,1203,6.57816477840153e-05,0.0264696934079052,2.61516901213719e-05,52,96,24
10,"scalefree",10,150,0.1,1204,6.5727053412282e-05,0.0264689072556562,2.61299923952703e-05,52,96,24
10,"scalefree",10,150,0.1,1205,6.56725495847663e-05,0.0264681229927326,2.6108330643972e-05,52,96,24
10,"scalefree",10,150,0.1,1206,6.56181360764048e-05,0.0264673351737918,2.6086704778082e-05,52,96,24
10,"scalefree",10,150,0.1,1207,6.55638126628793e-05,0.0264665535759688,2.6065114708501e-05,52,96,24
10,"scalefree",10,150,0.1,1208,6.5509579120614e-05,0.0264657692489706,2.60435603464246e-05,52,96,24
10,"scalefree",10,150,0.1,1209,6.54554352267721e-05,0.0264649882649127,2.60220416033418e-05,52,96,24
10,"scalefree",10,150,0.1,1210,6.5401380759253e-05,0.0264642041877461,2.60005583910338e-05,52,96,24
10,"scalefree",10,150,0.1,1211,6.53474154966892e-05,0.0264634189584008,2.59791106215732e-05,52,96,24
10,"scalefree",10,150,0.1,1212,6.5293539218443e-05,0.0264626338533644,2.59576982073221e-05,52,96,24
10,"scalefree",10,150,0.1,1213,6.52397517046039e-05,0.0264618536331371,2.59363210609316e-05,52,96,24
10,"scalefree",10,150,0.1,1214,6.51860527359855e-05,0.0264610761732543,2.591497909534e-05,52,96,24
10,"scalefree",10,150,0.1,1215,6.51324420941223e-05,0.0264602983734751,2.58936722237723e-05,52,96,24
10,"scalefree",10,150,0.1,1216,6.5078919561267e-05,0.0264595195107888,2.58724003597383e-05,52,96,24
10,"scalefree",10,150,0.1,1217,6.50254849203873e-05,0.0264587452848139,2.5851163417032e-05,52,96,24
10,"scalefree",10,150,0.1,1218,6.49721379551634e-05,0.0264579669848945,2.58299613097301e-05,52,96,24
10,"scalefree",10,150,0.1,1219,6.49188784499845e-05,0.0264571890442777,2.58087939521909e-05,52,96,24
10,"scalefree",10,150,0.1,1220,6.48657061899463e-05,0.0264564103442327,2.57876612590535e-05,52,96,24
10,"scalefree",10,150,0.1,1221,6.48126209608481e-05,0.0264556339071098,2.57665631452359e-05,52,96,24
10,"scalefree",10,150,0.1,1222,6.47596225491897e-05,0.0264548623904915,2.57454995259347e-05,52,96,24
10,"scalefree",10,150,0.1,1223,6.47067107421686e-05,0.0264540934048692,2.57244703166233e-05,52,96,24
10,"scalefree",10,150,0.1,1224,6.46538853276774e-05,0.0264533218294382,2.57034754330512e-05,52,96,24
10,"scalefree",10,150,0.1,1225,6.46011460943006e-05,0.0264525498556898,2.56825147912428e-05,52,96,24
10,"scalefree",10,150,0.1,1226,6.45484928313121e-05,0.0264517823089109,2.56615883074959e-05,52,96,24
10,"scalefree",10,150,0.1,1227,6.44959253286722e-05,0.0264510173201112,2.56406958983811e-05,52,96,24
10,"scalefree",10,150,0.1,1228,6.44434433770249e-05,0.0264502420727987,2.56198374807405e-05,52,96,24
10,"scalefree",10,150,0.1,1229,6.43910467676949e-05,0.0264494735742373,2.55990129716865e-05,52,96,24
10,"scalefree",10,150,0.1,1230,6.43387352926852e-05,0.0264487050430728,2.55782222886007e-05,52,96,24
10,"scalefree",10,150,0.1,1231,6.4286508744674e-05,0.0264479393021852,2.55574653491331e-05,52,96,24
10,"scalefree",10,150,0.1,1232,6.42343669170125e-05,0.0264471696445167,2.55367420712006e-05,52,96,24
10,"scalefree",10,150,0.1,1233,6.41823096037213e-05,0.0264464049807297,2.55160523729861e-05,52,96,24
10,"scalefree",10,150,0.1,1234,6.41303365994884e-05,0.026445640216785,2.54953961729376e-05,52,96,24
10,"scalefree",10,150,0.1,1235,6.40784476996664e-05,0.026444875030269,2.54747733897668e-05,52,96,24
10,"scalefree",10,150,0.1,1236,6.40266427002695e-05,0.0264441123196527,2.54541839424483e-05,52,96,24
10,"scalefree",10,150,0.1,1237,6.39749213979712e-05,0.0264433505871551,2.54336277502185e-05,52,96,24
10,"scalefree",10,150,0.1,1238,6.39232835901013e-05,0.0264425856713874,2.54131047325742e-05,52,96,24
10,"scalefree",10,150,0.1,1239,6.38717290746436e-05,0.0264418246378887,2.53926148092721e-05,52,96,24
10,"scalefree",10,150,0.1,1240,6.38202576502329e-05,0.026441065580881,2.53721579003275e-05,52,96,24
10,"scalefree",10,150,0.1,1241,6.37688691161526e-05,0.0264403083965176,2.5351733926013e-05,52,96,24
10,"scalefree",10,150,0.1,1242,6.37175632723322e-05,0.0264395452471914,2.53313428068579e-05,52,96,24
10,"scalefree",10,150,0.1,1243,6.36663399193445e-05,0.0264387870582318,2.5310984463647e-05,52,96,24
10,"scalefree",10,150,0.1,1244,6.36151988584029e-05,0.0264380288530397,2.52906588174194e-05,52,96,24
10,"scalefree",10,150,0.1,1245,6.35641398913593e-05,0.026437273006375,2.52703657894677e-05,52,96,24
10,"scalefree",10,150,0.1,1246,6.35131628207009e-05,0.026436514383466,2.52501053013369e-05,52,96,24
10,"scalefree",10,150,0.1,1247,6.34622674495483e-05,0.0264357574959946,2.52298772748235e-05,52,96,24
10,"scalefree",10,150,0.1,1248,6.34114535816524e-05,0.0264350038535213,2.52096816319743e-05,52,96,24
10,"scalefree",10,150,0.1,1249,6.33607210213924e-05,0.0264342496976154,2.51895182950856e-05,52,96,24
10,"scalefree",10,150,0.1,1250,6.33100695737729e-05,0.0264335003076878,2.51693871867018e-05,52,96,24
10,"scalefree",10,150,0.1,1251,6.32594990444214e-05,0.0264327480331301,2.51492882296152e-05,52,96,24
10,"scalefree",10,150,0.1,1252,6.32090092395862e-05,0.0264319949013069,2.5129221346864e-05,52,96,24
10,"scalefree",10,150,0.1,1253,6.31585999661336e-05,0.0264312456078007,2.51091864617322e-05,52,96,24
10,"scalefree",10,150,0.1,1254,6.31082710315452e-05,0.0264304975227887,2.50891834977481e-05,52,96,24
10,"scalefree",10,150,0.1,1255,6.30580222439163e-05,0.0264297536186026,2.50692123786836e-05,52,96,24
10,"scalefree",10,150,0.1,1256,6.30078534119524e-05,0.0264290069866464,2.5049273028553e-05,52,96,24
10,"scalefree",10,150,0.1,1257,6.29577643449676e-05,0.0264282602646772,2.50293653716122e-05,52,96,24
10,"scalefree",10,150,0.1,1258,6.29077548528819e-05,0.0264275149811322,2.50094893323577e-05,52,96,24
10,"scalefree",10,150,0.1,1259,6.28578247462185e-05,0.0264267676884095,2.49896448355256e-05,52,96,24
10,"scalefree",10,150,0.1,1260,6.28079738361018e-05,0.026426023086015,2.49698318060909e-05,52,96,24
10,"scalefree",10,150,0.1,1261,6.27582019342551e-05,0.0264252775656974,2.4950050169266e-05,52,96,24
10,"scalefree",10,150,0.1,1262,6.27085088529977e-05,0.026424532314549,2.49302998505003e-05,52,96,24
10,"scalefree",10,150,0.1,1263,6.26588944052431e-05,0.0264237875173734,2.49105807754792e-05,52,96,24
10,"scalefree",10,150,0.1,1264,6.26093584044963e-05,0.0264230462803582,2.48908928701227e-05,52,96,24
10,"scalefree",10,150,0.1,1265,6.25599006648517e-05,0.0264223005066133,2.48712360605851e-05,52,96,24
10,"scalefree",10,150,0.1,1266,6.25105210009904e-05,0.0264215587732929,2.48516102732537e-05,52,96,24
10,"scalefree",10,150,0.1,1267,6.24612192281784e-05,0.0264208168066982,2.4832015434748e-05,52,96,24
10,"scalefree",10,150,0.1,1268,6.2411995162264e-05,0.0264200783849339,2.48124514719185e-05,52,96,24
10,"scalefree",10,150,0.1,1269,6.23628486196754e-05,0.0264193372097814,2.47929183118464e-05,52,96,24
10,"scalefree",10,150,0.1,1270,6.23137794174187e-05,0.0264185999477483,2.47734158818422e-05,52,96,24
10,"scalefree",10,150,0.1,1271,6.22647873730755e-05,0.0264178596295054,2.47539441094448e-05,52,96,24
10,"scalefree",10,150,0.1,1272,6.22158723048004e-05,0.0264171272358382,2.4734502922421e-05,52,96,24
10,"scalefree",10,150,0.1,1273,6.21670340313193e-05,0.0264163857649196,2.4715092248764e-05,52,96,24
10,"scalefree",10,150,0.1,1274,6.21182723719267e-05,0.0264156440875767,2.46957120166932e-05,52,96,24
10,"scalefree",10,150,0.1,1275,6.20695871464835e-05,0.0264149082895898,2.46763621546528e-05,52,96,24
10,"scalefree",10,150,0.1,1276,6.2020978175415e-05,0.0264141718339531,2.46570425913111e-05,52,96,24
10,"scalefree",10,150,0.1,1277,6.19724452797087e-05,0.0264134381964682,2.46377532555595e-05,52,96,24
10,"scalefree",10,150,0.1,1278,6.19239882809118e-05,0.026412705212244,2.46184940765121e-05,52,96,24
10,"scalefree",10,150,0.1,1279,6.18756070011293e-05,0.0264119711845118,2.4599264983504e-05,52,96,24
10,"scalefree",10,150,0.1,1280,6.18273012630217e-05,0.0264112371602077,2.45800659060913e-05,52,96,24
10,"scalefree",10,150,0.1,1281,6.17790708898029e-05,0.0264105010269937,2.45608967740496e-05,52,96,24
10,"scalefree",10,150,0.1,1282,6.17309157052378e-05,0.0264097718371865,2.45417575173735e-05,52,96,24
10,"scalefree",10,150,0.1,1283,6.16828355336407e-05,0.0264090430218105,2.45226480662757e-05,52,96,24
10,"scalefree",10,150,0.1,1284,6.16348301998725e-05,0.0264083120814898,2.45035683511859e-05,52,96,24
10,"scalefree",10,150,0.1,1285,6.15868995293391e-05,0.0264075851179686,2.44845183027502e-05,52,96,24
10,"scalefree",10,150,0.1,1286,6.15390433479889e-05,0.026406853536509,2.44654978518304e-05,52,96,24
10,"scalefree",10,150,0.1,1287,6.14912614823111e-05,0.026406129010816,2.44465069295028e-05,52,96,24
10,"scalefree",10,150,0.1,1288,6.14435537593331e-05,0.0264053998929396,2.44275454670575e-05,52,96,24
10,"scalefree",10,150,0.1,1289,6.13959200066189e-05,0.0264046727024465,2.44086133959978e-05,52,96,24
10,"scalefree",10,150,0.1,1290,6.13483600522667e-05,0.0264039470348535,2.43897106480389e-05,52,96,24
10,"scalefree",10,150,0.1,1291,6.1300873724907e-05,0.0264032235792678,2.43708371551076e-05,52,96,24
10,"scalefree",10,150,0.1,1292,6.12534608537004e-05,0.0264024982637617,2.43519928493412e-05,52,96,24
10,"scalefree",10,150,0.1,1293,6.12061212683357e-05,0.0264017762244955,2.43331776630867e-05,52,96,24
10,"scalefree",10,150,0.1,1294,6.11588547990278e-05,0.0264010524084129,2.43143915289e-05,52,96,24
10,"scalefree",10,150,0.1,1295,6.11116612765155e-05,0.0264003261305506,2.42956343795451e-05,52,96,24
10,"scalefree",10,150,0.1,1296,6.10645405320598e-05,0.0263995990403393,2.42769061479934e-05,52,96,24
10,"scalefree",10,150,0.1,1297,6.10174923974418e-05,0.0263988801782081,2.42582067674227e-05,52,96,24
10,"scalefree",10,150,0.1,1298,6.09705167049605e-05,0.026398161342065,2.42395361712167e-05,52,96,24
10,"scalefree",10,150,0.1,1299,6.09236132874309e-05,0.0263974423123012,2.42208942929639e-05,52,96,24
10,"scalefree",10,150,0.1,1300,6.08767819781822e-05,0.0263967223130516,2.42022810664569e-05,52,96,24
10,"scalefree",10,150,0.1,1301,6.08300226110555e-05,0.0263960024212023,2.41836964256918e-05,52,96,24
10,"scalefree",10,150,0.1,1302,6.07833350204022e-05,0.0263952836925907,2.41651403048672e-05,52,96,24
10,"scalefree",10,150,0.1,1303,6.07367190410817e-05,0.0263945650030565,2.41466126383834e-05,52,96,24
10,"scalefree",10,150,0.1,1304,6.06901745084598e-05,0.0263938451751592,2.4128113360842e-05,52,96,24
10,"scalefree",10,150,0.1,1305,6.06437012584063e-05,0.0263931293475325,2.41096424070445e-05,52,96,24
10,"scalefree",10,150,0.1,1306,6.05972991272935e-05,0.0263924136537854,2.40911997119923e-05,52,96,24
10,"scalefree",10,150,0.1,1307,6.05509679519942e-05,0.0263916984334314,2.40727852108851e-05,52,96,24
10,"scalefree",10,150,0.1,1308,6.05047075698796e-05,0.0263909828745146,2.4054398839121e-05,52,96,24
10,"scalefree",10,150,0.1,1309,6.04585178188175e-05,0.026390267718697,2.4036040532295e-05,52,96,24
10,"scalefree",10,150,0.1,1310,6.04123985371706e-05,0.026389553276966,2.40177102261987e-05,52,96,24
10,"scalefree",10,150,0.1,1311,6.0366349563794e-05,0.0263888406263217,2.39994078568193e-05,52,96,24
10,"scalefree",10,150,0.1,1312,6.03203707380343e-05,0.0263881303935718,2.39811333603392e-05,52,96,24
10,"scalefree",10,150,0.1,1313,6.02744618997267e-05,0.0263874169372236,2.39628866731349e-05,52,96,24
10,"scalefree",10,150,0.1,1314,6.0228622889194e-05,0.0263867044094607,2.39446677317763e-05,52,96,24
10,"scalefree",10,150,0.1,1315,6.01828535472441e-05,0.0263859939989283,2.39264764730261e-05,52,96,24
10,"scalefree",10,150,0.1,1316,6.01371537151686e-05,0.0263852891313867,2.39083128338392e-05,52,96,24
10,"scalefree",10,150,0.1,1317,6.00915232347407e-05,0.0263845840802829,2.38901767513616e-05,52,96,24
10,"scalefree",10,150,0.1,1318,6.00459619482135e-05,0.0263838749068918,2.38720681629299e-05,52,96,24
10,"scalefree",10,150,0.1,1319,6.00004696983182e-05,0.0263831666946118,2.38539870060707e-05,52,96,24
10,"scalefree",10,150,0.1,1320,5.99550463282622e-05,0.0263824556848716,2.38359332184994e-05,52,96,24
10,"scalefree",10,150,0.1,1321,5.99096916817272e-05,0.0263817464722263,2.38179067381203e-05,52,96,24
10,"scalefree",10,150,0.1,1322,5.98644056028679e-05,0.0263810400109479,2.37999075030249e-05,52,96,24
10,"scalefree",10,150,0.1,1323,5.98191879363095e-05,0.0263803351043102,2.3781935451492e-05,52,96,24
10,"scalefree",10,150,0.1,1324,5.97740385271464e-05,0.026379630892884,2.37639905219866e-05,52,96,24
10,"scalefree",10,150,0.1,1325,5.97289572209404e-05,0.0263789260409899,2.37460726531595e-05,52,96,24
10,"scalefree",10,150,0.1,1326,5.96839438637189e-05,0.0263782253720227,2.37281817838459e-05,52,96,24
10,"scalefree",10,150,0.1,1327,5.96389983019729e-05,0.0263775235842556,2.37103178530657e-05,52,96,24
10,"scalefree",10,150,0.1,1328,5.95941203826555e-05,0.0263768242965153,2.3692480800022e-05,52,96,24
10,"scalefree",10,150,0.1,1329,5.95493099531804e-05,0.0263761225448997,2.36746705641008e-05,52,96,24
10,"scalefree",10,150,0.1,1330,5.95045668614194e-05,0.0263754214723034,2.36568870848702e-05,52,96,24
10,"scalefree",10,150,0.1,1331,5.94598909557016e-05,0.0263747203157738,2.36391303020798e-05,52,96,24
10,"scalefree",10,150,0.1,1332,5.94152820848111e-05,0.0263740173148342,2.362140015566e-05,52,96,24
10,"scalefree",10,150,0.1,1333,5.93707400979854e-05,0.0263733151130753,2.3603696585721e-05,52,96,24
10,"scalefree",10,150,0.1,1334,5.93262648449139e-05,0.0263726166377746,2.35860195325528e-05,52,96,24
10,"scalefree",10,150,0.1,1335,5.92818561757358e-05,0.0263719195861211,2.35683689366239e-05,52,96,24
10,"scalefree",10,150,0.1,1336,5.92375139410389e-05,0.0263712202325503,2.35507447385808e-05,52,96,24
10,"scalefree",10,150,0.1,1337,5.91932379918577e-05,0.0263705243674326,2.35331468792476e-05,52,96,24
10,"scalefree",10,150,0.1,1338,5.91490281796716e-05,0.0263698280176224,2.35155752996251e-05,52,96,24
10,"scalefree",10,150,0.1,1339,5.91048843564035e-05,0.0263691282899427,2.34980299408901e-05,52,96,24
10,"scalefree",10,150,0.1,1340,5.90608063744179e-05,0.0263684339068062,2.34805107443948e-05,52,96,24
10,"scalefree",10,150,0.1,1341,5.90167940865194e-05,0.0263677416094084,2.34630176516664e-05,52,96,24
10,"scalefree",10,150,0.1,1342,5.89728473459512e-05,0.0263670471719475,2.34455506044059e-05,52,96,24
10,"scalefree",10,150,0.1,1343,5.89289660063931e-05,0.0263663537688283,2.34281095444879e-05,52,96,24
10,"scalefree",10,150,0.1,1344,5.88851499219602e-05,0.0263656611888737,2.341069441396e-05,52,96,24
10,"scalefree",10,150,0.1,1345,5.88413989472011e-05,0.0263649699355723,2.33933051550418e-05,52,96,24
10,"scalefree",10,150,0.1,1346,5.87977129370963e-05,0.0263642777024455,2.33759417101244e-05,52,96,24
10,"scalefree",10,150,0.1,1347,5.87540917470569e-05,0.0263635875308638,2.335860402177e-05,52,96,24
10,"scalefree",10,150,0.1,1348,5.87105352329223e-05,0.0263628975483746,2.3341292032711e-05,52,96,24
10,"scalefree",10,150,0.1,1349,5.86670432509596e-05,0.0263622099439844,2.33240056858493e-05,52,96,24
10,"scalefree",10,150,0.1,1350,5.86236156578611e-05,0.0263615221423512,2.33067449242561e-05,52,96,24
10,"scalefree",10,150,0.1,1351,5.85802523107434e-05,0.026360833891626,2.32895096911707e-05,52,96,24
10,"scalefree",10,150,0.1,1352,5.85369530671452e-05,0.0263601466108954,2.32722999300004e-05,52,96,24
10,"scalefree",10,150,0.1,1353,5.84937177850263e-05,0.02635945805387,2.32551155843196e-05,52,96,24
10,"scalefree",10,150,0.1,1354,5.8450546322766e-05,0.0263587716592225,2.32379565978691e-05,52,96,24
10,"scalefree",10,150,0.1,1355,5.8407438539161e-05,0.0263580848695889,2.32208229145558e-05,52,96,24
10,"scalefree",10,150,0.1,1356,5.83643942934246e-05,0.026357401845107,2.32037144784518e-05,52,96,24
10,"scalefree",10,150,0.1,1357,5.83214134451845e-05,0.0263567177434577,2.3186631233794e-05,52,96,24
10,"scalefree",10,150,0.1,1358,5.82784958544819e-05,0.0263560317719626,2.31695731249832e-05,52,96,24
10,"scalefree",10,150,0.1,1359,5.82356413817695e-05,0.0263553519696847,2.3152540096584e-05,52,96,24
10,"scalefree",10,150,0.1,1360,5.819284988791e-05,0.0263546653369495,2.31355320933237e-05,52,96,24
10,"scalefree",10,150,0.1,1361,5.81501212341752e-05,0.0263539816546454,2.31185490600918e-05,52,96,24
10,"scalefree",10,150,0.1,1362,5.81074552822436e-05,0.0263532996800766,2.31015909419397e-05,52,96,24
10,"scalefree",10,150,0.1,1363,5.80648518941995e-05,0.0263526188029498,2.30846576840798e-05,52,96,24
10,"scalefree",10,150,0.1,1364,5.80223109325316e-05,0.0263519383531447,2.30677492318851e-05,52,96,24
10,"scalefree",10,150,0.1,1365,5.79798322601309e-05,0.0263512565304246,2.30508655308884e-05,52,96,24
10,"scalefree",10,150,0.1,1366,5.793741574029e-05,0.0263505753621589,2.3034006526782e-05,52,96,24
10,"scalefree",10,150,0.1,1367,5.78950612367009e-05,0.0263498977140666,2.30171721654168e-05,52,96,24
10,"scalefree",10,150,0.1,1368,5.78527686134543e-05,0.0263492186108053,2.3000362392802e-05,52,96,24
10,"scalefree",10,150,0.1,1369,5.78105377350373e-05,0.0263485402251476,2.29835771551044e-05,52,96,24
10,"scalefree",10,150,0.1,1370,5.77683684663328e-05,0.0263478607901119,2.29668163986478e-05,52,96,24
10,"scalefree",10,150,0.1,1371,5.77262606726173e-05,0.0263471815734708,2.29500800699125e-05,52,96,24
10,"scalefree",10,150,0.1,1372,5.768421421956e-05,0.02634650652732,2.29333681155345e-05,52,96,24
10,"scalefree",10,150,0.1,1373,5.76422289732212e-05,0.0263458317162341,2.29166804823054e-05,52,96,24
10,"scalefree",10,150,0.1,1374,5.76003048000509e-05,0.0263451548143624,2.29000171171715e-05,52,96,24
10,"scalefree",10,150,0.1,1375,5.75584415668872e-05,0.026344477297039,2.2883377967233e-05,52,96,24
10,"scalefree",10,150,0.1,1376,5.75166391409551e-05,0.0263438030416842,2.28667629797442e-05,52,96,24
10,"scalefree",10,150,0.1,1377,5.74748973898651e-05,0.0263431293294745,2.28501721021121e-05,52,96,24
10,"scalefree",10,150,0.1,1378,5.74332161816117e-05,0.0263424565390998,2.28336052818964e-05,52,96,24
10,"scalefree",10,150,0.1,1379,5.73915953845721e-05,0.0263417849481035,2.28170624668087e-05,52,96,24
10,"scalefree",10,150,0.1,1380,5.73500348675047e-05,0.0263411190897684,2.28005436047121e-05,52,96,24
10,"scalefree",10,150,0.1,1381,5.73085344995477e-05,0.0263404437722625,2.27840486436206e-05,52,96,24
10,"scalefree",10,150,0.1,1382,5.72670941502179e-05,0.0263397725200178,2.27675775316983e-05,52,96,24
10,"scalefree",10,150,0.1,1383,5.72257136894094e-05,0.0263391012253889,2.27511302172593e-05,52,96,24
10,"scalefree",10,150,0.1,1384,5.71843929873918e-05,0.0263384297769856,2.2734706648767e-05,52,96,24
10,"scalefree",10,150,0.1,1385,5.71431319148092e-05,0.0263377593843325,2.27183067748333e-05,52,96,24
10,"scalefree",10,150,0.1,1386,5.7101930342679e-05,0.0263370934224344,2.27019305442183e-05,52,96,24
10,"scalefree",10,150,0.1,1387,5.706078814239e-05,0.0263364228508415,2.26855779058298e-05,52,96,24
10,"scalefree",10,150,0.1,1388,5.70197051857017e-05,0.0263357565704063,2.26692488087229e-05,52,96,24
10,"scalefree",10,150,0.1,1389,5.69786813447423e-05,0.0263350941958695,2.26529432020988e-05,52,96,24
10,"scalefree",10,150,0.1,1390,5.69377164920081e-05,0.0263344278004504,2.26366610353053e-05,52,96,24
10,"scalefree",10,150,0.1,1391,5.68968105003616e-05,0.0263337635487206,2.26204022578352e-05,52,96,24
10,"scalefree",10,150,0.1,1392,5.68559632430305e-05,0.0263330997655307,2.26041668193267e-05,52,96,24
10,"scalefree",10,150,0.1,1393,5.68151745936062e-05,0.0263324350435569,2.25879546695624e-05,52,96,24
10,"scalefree",10,150,0.1,1394,5.67744444260426e-05,0.0263317701113497,2.25717657584686e-05,52,96,24
10,"scalefree",10,150,0.1,1395,5.67337726146548e-05,0.0263311088835897,2.25556000361154e-05,52,96,24
10,"scalefree",10,150,0.1,1396,5.66931590341178e-05,0.0263304457488042,2.25394574527156e-05,52,96,24
10,"scalefree",10,150,0.1,1397,5.66526035594653e-05,0.0263297823430122,2.25233379586245e-05,52,96,24
10,"scalefree",10,150,0.1,1398,5.66121060660882e-05,0.026329120065169,2.25072415043395e-05,52,96,24
10,"scalefree",10,150,0.1,1399,5.65716664297334e-05,0.0263284606212032,2.2491168040499e-05,52,96,24
10,"scalefree",10,150,0.1,1400,5.65312845265026e-05,0.0263278031272592,2.24751175178827e-05,52,96,24
10,"scalefree",10,150,0.1,1401,5.64909602328513e-05,0.0263271435772367,2.24590898874105e-05,52,96,24
10,"scalefree",10,150,0.1,1402,5.64506934255867e-05,0.0263264855544188,2.24430851001421e-05,52,96,24
10,"scalefree",10,150,0.1,1403,5.64104839818676e-05,0.0263258274710042,2.2427103107277e-05,52,96,24
10,"scalefree",10,150,0.1,1404,5.63703317792021e-05,0.0263251734633292,2.24111438601532e-05,52,96,24
