"index","network_type","rep_id","size","init_lang_exp","time","inter_var","mean_intra_var","std_intra_var","stab_inter","stab_mean_intra","stab_std_intra"
34877,"scalefree",10,150,0,2380,0.0400785088444336,2.21090107522019,0.0468403687434114,646,1187,793
34878,"scalefree",9,150,0,2387,0.0308948491184068,2.23242226654423,0.0299754217525748,703,727,266
34879,"scalefree",10,150,0,2381,0.0400873756514286,2.21087798520492,0.0468507249434574,646,1187,793
34880,"scalefree",7,150,0,3050,0.0260168420839015,2.24070205178624,0.0287233110857266,415,800,492
34881,"scalefree",8,150,0,3053,0.0241167105817383,2.23459935590057,0.0256145307940876,400,1174,568
34882,"scalefree",9,150,0,2388,0.030879848553643,2.23246393095983,0.0299667607237548,703,727,266
34883,"scalefree",7,150,0,3051,0.0260214231008658,2.24069130856005,0.0287185747100745,415,800,492
34884,"scalefree",8,150,0,3054,0.0241236238051434,2.23458876808648,0.0256138758797161,400,1174,568
34885,"scalefree",9,150,0,2389,0.0308837189989437,2.23245431216512,0.0299879146615235,703,727,266
34886,"scalefree",10,150,0,2382,0.040085109030257,2.21086900847214,0.0468574530668009,646,1187,793
34887,"scalefree",8,150,0,3055,0.0241202328163124,2.23459327614439,0.0256072344937645,400,1174,568
34888,"scalefree",9,150,0,2390,0.0308815799094985,2.23244775372901,0.029983853942081,703,727,266
34889,"scalefree",10,150,0,2383,0.0415029808377428,2.20487689959163,0.050394335004003,646,1187,793
34890,"scalefree",7,150,0,3052,0.0260412543712562,2.24052011414933,0.0287444859792675,415,800,492
34891,"scalefree",8,150,0,3056,0.0241224468981393,2.23459503779137,0.0256282581059974,400,1174,568
34892,"scalefree",10,150,0,2384,0.0414987583799451,2.20488775339204,0.0503729537361721,646,1187,793
34893,"scalefree",9,150,0,2391,0.0308802207824634,2.23245101131026,0.0299876336247864,703,727,266
34894,"scalefree",7,150,0,3053,0.0260395746050687,2.24051390900489,0.0287469549715626,415,800,492
34895,"scalefree",8,150,0,3057,0.0241282364372618,2.23460883378237,0.0256311855393069,400,1174,568
34896,"scalefree",10,150,0,2385,0.0400743440070226,2.21088407846796,0.0468715490909421,646,1187,793
34897,"scalefree",7,150,0,3054,0.026043889355184,2.24050154672944,0.0287429281703319,415,800,492
34898,"scalefree",9,150,0,2392,0.0308832569175972,2.2324471106082,0.029996028674595,703,727,266
34899,"scalefree",8,150,0,3058,0.0241278464247888,2.2346193294153,0.0256301981196133,400,1174,568
34900,"scalefree",10,150,0,2386,0.0400883006214155,2.21085702881299,0.0469108916024723,646,1187,793
34901,"scalefree",9,150,0,2393,0.0308840901521252,2.2324398345941,0.0299758196148216,703,727,266
34902,"scalefree",7,150,0,3055,0.025975816080497,2.24053579130815,0.0285608663287749,415,800,492
34903,"scalefree",8,150,0,3059,0.0241244593225845,2.23463198518596,0.0256211539629839,400,1174,568
34904,"scalefree",10,150,0,2387,0.0415098507202022,2.20485280949152,0.050470752309722,646,1187,793
34905,"scalefree",9,150,0,2394,0.0308901151523983,2.23242786011012,0.0299835300424618,703,727,266
34906,"scalefree",7,150,0,3056,0.0259802943245351,2.24053085656521,0.028557779462524,415,800,492
34907,"scalefree",10,150,0,2388,0.0400833648613425,2.21085661333037,0.0469188058270202,646,1187,793
34908,"scalefree",8,150,0,3060,0.0241226784025038,2.23462659798656,0.0256348361671624,400,1174,568
34909,"scalefree",7,150,0,3057,0.0260400907508228,2.24050748568187,0.0287323254320276,415,800,492
34910,"scalefree",9,150,0,2395,0.0308693193038121,2.23245777434059,0.0299670649104346,703,727,266
34911,"scalefree",8,150,0,3061,0.0241198792617251,2.23462832542232,0.0256176411900875,400,1174,568
34912,"scalefree",10,150,0,2389,0.0400740742798881,2.21087114293554,0.046944773460501,646,1187,793
34913,"scalefree",7,150,0,3058,0.0260232002611669,2.24067658907267,0.0287330902491936,415,800,492
34914,"scalefree",9,150,0,2396,0.0308704503071769,2.23245508716428,0.0299743770216736,703,727,266
34915,"scalefree",8,150,0,3062,0.0241129670155549,2.2346449849494,0.0256154371901801,400,1174,568
34916,"scalefree",10,150,0,2390,0.0400650952704363,2.21088867943261,0.0469363546857035,646,1187,793
34917,"scalefree",7,150,0,3059,0.0260006309260519,2.24062086913513,0.0285647674905255,415,800,492
34918,"scalefree",9,150,0,2397,0.0308562240321788,2.23248053016463,0.0299696083719733,703,727,266
34919,"scalefree",8,150,0,3063,0.0241143361879324,2.2346445173827,0.025627785559671,400,1174,568
34920,"scalefree",7,150,0,3060,0.0260496596388173,2.24048147243384,0.0287325598476228,415,800,492
34921,"scalefree",10,150,0,2391,0.0400446458273757,2.21092752732565,0.0469108695249812,646,1187,793
34922,"scalefree",9,150,0,2398,0.0308458515106214,2.23249626851676,0.0299810072746264,703,727,266
34923,"scalefree",8,150,0,3064,0.024109361048833,2.23466725277805,0.0256137922156753,400,1174,568
34924,"scalefree",10,150,0,2392,0.0400348546993578,2.2109520811126,0.0468947068415469,646,1187,793
34925,"scalefree",7,150,0,3061,0.0259988162925979,2.24063138285273,0.0285653287732816,415,800,492
34926,"scalefree",9,150,0,2399,0.0308438651787827,2.23249857562514,0.0299836758511174,703,727,266
34927,"scalefree",8,150,0,3065,0.0241040713629751,2.23468082497372,0.0256088991205895,400,1174,568
34928,"scalefree",7,150,0,3062,0.0260432453903172,2.24050058171211,0.0287213730874041,415,800,492
34929,"scalefree",10,150,0,2393,0.040043082759513,2.21092448484043,0.046945433067997,646,1187,793
34930,"scalefree",8,150,0,3066,0.0241072302280892,2.23467585844825,0.0256103983890507,400,1174,568
34931,"scalefree",9,150,0,2400,0.0308258969560475,2.23254016654928,0.0299655076563906,703,727,266
34932,"scalefree",7,150,0,3063,0.0260423408104655,2.24050186639709,0.0287054047402267,415,800,492
34933,"scalefree",8,150,0,3067,0.0241036487137089,2.23468164942076,0.025620769713763,400,1174,568
34934,"scalefree",10,150,0,2394,0.0400256191411315,2.21096078094047,0.046940473172015,646,1187,793
34935,"scalefree",9,150,0,2401,0.0308201640570484,2.23255018526178,0.0299732520233795,703,727,266
34936,"scalefree",7,150,0,3064,0.0260433361603052,2.24049748490363,0.0287147132991719,415,800,492
34937,"scalefree",8,150,0,3068,0.0240994123856871,2.23468112504523,0.0256369218334657,400,1174,568
34938,"scalefree",9,150,0,2402,0.0308330539425867,2.23253345091963,0.0299755884632071,703,727,266
34939,"scalefree",10,150,0,2395,0.0400227782579714,2.21094884038994,0.0469034404345691,646,1187,793
34940,"scalefree",8,150,0,3069,0.0240972050185123,2.23467142327425,0.0256327935147937,400,1174,568
34941,"scalefree",7,150,0,3065,0.0260504464885944,2.24048830609951,0.0287172117708829,415,800,492
34942,"scalefree",9,150,0,2403,0.0308439702667801,2.23251255645484,0.0299872684388249,703,727,266
34943,"scalefree",10,150,0,2396,0.0400135125062018,2.21096535581843,0.0468926461272367,646,1187,793
34944,"scalefree",8,150,0,3070,0.0240984431634158,2.23466716320101,0.0256363501664087,400,1174,568
34945,"scalefree",7,150,0,3066,0.0260459162981816,2.24049790770597,0.0287127338447802,415,800,492
34946,"scalefree",9,150,0,2404,0.0308486450478377,2.23249684702464,0.0299835211965893,703,727,266
34947,"scalefree",10,150,0,2397,0.0400032406836711,2.21099405975072,0.0468805201434669,646,1187,793
34948,"scalefree",7,150,0,3067,0.0259392851180553,2.24064500833884,0.0283697764699393,415,800,492
34949,"scalefree",8,150,0,3071,0.0240926500163952,2.2346974204865,0.0256468982810704,400,1174,568
34950,"scalefree",10,150,0,2398,0.0399941317109858,2.21098868786371,0.0468538815092073,646,1187,793
34951,"scalefree",9,150,0,2405,0.0308517123027172,2.23249045328582,0.0300129475156305,703,727,266
34952,"scalefree",7,150,0,3068,0.0259819983883191,2.24052379007673,0.0285121509738425,415,800,492
34953,"scalefree",8,150,0,3072,0.0240884158419138,2.23470920942984,0.025625639660222,400,1174,568
34954,"scalefree",9,150,0,2406,0.0308443959781971,2.23250219359328,0.0300049299884636,703,727,266
34955,"scalefree",10,150,0,2399,0.039998806946706,2.21097096660273,0.0468740724073962,646,1187,793
34956,"scalefree",8,150,0,3073,0.0240404297406531,2.23493205358204,0.0256690497276048,400,1174,568
34957,"scalefree",7,150,0,3069,0.0260373175390715,2.24051681967378,0.0287200651291875,415,800,492
34958,"scalefree",9,150,0,2407,0.0308388833433257,2.2325151014128,0.0299745019006519,703,727,266
34959,"scalefree",10,150,0,2400,0.0399885474725484,2.2109794361534,0.0468819320887678,646,1187,793
34960,"scalefree",8,150,0,3074,0.0240389000157054,2.23494170771006,0.0256652999964886,400,1174,568
34961,"scalefree",7,150,0,3070,0.0260329661197762,2.24052238882774,0.0287076737827562,415,800,492
34962,"scalefree",9,150,0,2408,0.0308451710581737,2.23250664329978,0.0299775227483021,703,727,266
34963,"scalefree",10,150,0,2401,0.0399883003322412,2.21097692978827,0.0468923956242422,646,1187,793
34964,"scalefree",8,150,0,3075,0.0240345241215243,2.23494519135512,0.02566947012017,400,1174,568
34965,"scalefree",7,150,0,3071,0.0260242908312538,2.24054469162168,0.0287267438959153,415,800,492
34966,"scalefree",9,150,0,2409,0.0308499539335918,2.23250103612973,0.0299516633367171,703,727,266
34967,"scalefree",10,150,0,2402,0.0399886251608544,2.21096963432727,0.0469161662027187,646,1187,793
34968,"scalefree",8,150,0,3076,0.0240324306205764,2.23495280320034,0.0256698831249572,400,1174,568
34969,"scalefree",7,150,0,3072,0.0260222953745101,2.24055048454332,0.0287369156587982,415,800,492
34970,"scalefree",9,150,0,2410,0.0308451208462936,2.2325072272763,0.029948716235841,703,727,266
34971,"scalefree",10,150,0,2403,0.0399975891505245,2.21095237274075,0.0469528825727189,646,1187,793
34972,"scalefree",8,150,0,3077,0.0240784857318059,2.23472728566752,0.0256205511952863,400,1174,568
34973,"scalefree",7,150,0,3073,0.0260260059460424,2.24054433899909,0.0287279868745734,415,800,492
34974,"scalefree",9,150,0,2411,0.0308460238714233,2.23250220088052,0.0299332850425114,703,727,266
34975,"scalefree",8,150,0,3078,0.0240695750052075,2.2347357075802,0.0256247811797132,400,1174,568
34976,"scalefree",10,150,0,2404,0.0399934436722795,2.21096399869091,0.0469374596870341,646,1187,793
34977,"scalefree",7,150,0,3074,0.0260299604539564,2.2405301351546,0.0287347313344004,415,800,492
34978,"scalefree",9,150,0,2412,0.0308417277008346,2.23251526926629,0.0299222496814523,703,727,266
34979,"scalefree",8,150,0,3079,0.024071827576229,2.23473641479179,0.0256138831717512,400,1174,568
34980,"scalefree",10,150,0,2405,0.0399982541040461,2.21096451466836,0.046940776822906,646,1187,793
34981,"scalefree",7,150,0,3075,0.02602224063829,2.24055332804698,0.02874385388194,415,800,492
34982,"scalefree",9,150,0,2413,0.0308567480035868,2.23248299080202,0.0299046598719549,703,727,266
34983,"scalefree",8,150,0,3080,0.024069975868608,2.23473925268828,0.0256201169264814,400,1174,568
34984,"scalefree",10,150,0,2406,0.0399957892447877,2.21097104665511,0.046933788637693,646,1187,793
34985,"scalefree",7,150,0,3076,0.02602034872649,2.24055991325759,0.0287374145560623,415,800,492
34986,"scalefree",8,150,0,3081,0.0240775496695828,2.23472270436195,0.0256260171054394,400,1174,568
34987,"scalefree",10,150,0,2407,0.0400089254748903,2.21094198476411,0.046954573708407,646,1187,793
34988,"scalefree",9,150,0,2414,0.0308576569344784,2.23248340428623,0.0299194197151643,703,727,266
34989,"scalefree",7,150,0,3077,0.0259709594614501,2.24069163566585,0.028575202140916,415,800,492
34990,"scalefree",8,150,0,3082,0.0240722006116805,2.23475153061268,0.0256205414249861,400,1174,568
34991,"scalefree",10,150,0,2408,0.0400100973004038,2.21094264307575,0.0469658022337885,646,1187,793
34992,"scalefree",9,150,0,2415,0.030853377902514,2.23249121759405,0.0298960465080112,703,727,266
34993,"scalefree",7,150,0,3078,0.026022131641313,2.24055286708494,0.0287337678439108,415,800,492
34994,"scalefree",8,150,0,3083,0.0240736989490099,2.23474467473017,0.0256425669726735,400,1174,568
34995,"scalefree",10,150,0,2409,0.0400196527566697,2.21092082679755,0.0469946494078805,646,1187,793
34996,"scalefree",9,150,0,2416,0.0308679338557535,2.23246507162661,0.0299221660909306,703,727,266
34997,"scalefree",7,150,0,3079,0.026024266221911,2.2405470412838,0.0287351519107006,415,800,492
34998,"scalefree",10,150,0,2410,0.0400184582992307,2.21092118598016,0.0470242114550777,646,1187,793
34999,"scalefree",8,150,0,3084,0.0240630583495274,2.2347699087881,0.0256339754590672,400,1174,568
35000,"scalefree",9,150,0,2417,0.0308634307858603,2.23247162428664,0.0299560750891418,703,727,266
35001,"scalefree",7,150,0,3080,0.0260164486713835,2.24057357772483,0.0287203063698152,415,800,492
35002,"scalefree",10,150,0,2411,0.0400287880242549,2.21090456285653,0.047044169300007,646,1187,793
35003,"scalefree",7,150,0,3081,0.0260073599084616,2.24059388698719,0.0287184282666244,415,800,492
35004,"scalefree",9,150,0,2418,0.0308558786444707,2.23249398614266,0.0299324522253679,703,727,266
35005,"scalefree",8,150,0,3085,0.0240483073442472,2.23480149855302,0.0256234830448064,400,1174,568
35006,"scalefree",9,150,0,2419,0.0308448249894595,2.23250841384458,0.0299430659381304,703,727,266
35007,"scalefree",10,150,0,2412,0.0400035383676442,2.21094824627548,0.0470028053357367,646,1187,793
35008,"scalefree",7,150,0,3082,0.0260062890308905,2.24060729188615,0.028731444758191,415,800,492
35009,"scalefree",8,150,0,3086,0.0240523673802418,2.23478801068236,0.0256309692402995,400,1174,568
35010,"scalefree",10,150,0,2413,0.0400034693832391,2.210950834015,0.046944810883514,646,1187,793
35011,"scalefree",9,150,0,2420,0.0308387163107896,2.23253439864144,0.0299029988612225,703,727,266
35012,"scalefree",8,150,0,3087,0.0240571430167217,2.23478034113434,0.0256342368135199,400,1174,568
35013,"scalefree",7,150,0,3083,0.0260053774455168,2.24060683049184,0.0287313159068329,415,800,492
35014,"scalefree",10,150,0,2414,0.0399920189952779,2.21096735200986,0.0469453352768754,646,1187,793
35015,"scalefree",8,150,0,3088,0.0240618054900879,2.23476570373436,0.025656157934903,400,1174,568
35016,"scalefree",9,150,0,2421,0.030834407381035,2.23253978120568,0.0299394243425717,703,727,266
35017,"scalefree",7,150,0,3084,0.0260067423571044,2.24060536994568,0.0287421561284039,415,800,492
35018,"scalefree",10,150,0,2415,0.0399838480336894,2.2109857200331,0.0469012644513449,646,1187,793
35019,"scalefree",8,150,0,3089,0.0240626711010621,2.23475797653959,0.0256739699748551,400,1174,568
35020,"scalefree",7,150,0,3085,0.0260069455902839,2.24060864613502,0.0287517619903898,415,800,492
35021,"scalefree",9,150,0,2422,0.0308482979016705,2.23251342582014,0.0299194215193444,703,727,266
35022,"scalefree",8,150,0,3090,0.0240638494315453,2.23476491014527,0.0256811787060744,400,1174,568
35023,"scalefree",10,150,0,2416,0.0399570705145372,2.21102809207689,0.0468498657219728,646,1187,793
35024,"scalefree",7,150,0,3086,0.0260066749603494,2.24060926853061,0.0287635262667744,415,800,492
35025,"scalefree",9,150,0,2423,0.0308481339484795,2.23251315288053,0.0299238326292089,703,727,266
35026,"scalefree",8,150,0,3091,0.0240661907744365,2.23475189919775,0.0256796626210219,400,1174,568
35027,"scalefree",10,150,0,2417,0.0399472609537616,2.21105306080653,0.0468317343091142,646,1187,793
35028,"scalefree",7,150,0,3087,0.0259846327418734,2.24068855907843,0.028675891335346,415,800,492
35029,"scalefree",9,150,0,2424,0.0308384470953992,2.23253186997664,0.0299247072303884,703,727,266
35030,"scalefree",8,150,0,3092,0.0240722425472082,2.23474217156098,0.0256915876236227,400,1174,568
35031,"scalefree",10,150,0,2418,0.0399390039904237,2.2110789506567,0.0468111324182817,646,1187,793
35032,"scalefree",7,150,0,3088,0.025983683949757,2.24068301324903,0.0286674137576747,415,800,492
35033,"scalefree",9,150,0,2425,0.0308395786953813,2.23254421138135,0.029883211092865,703,727,266
35034,"scalefree",8,150,0,3093,0.0240732475412151,2.23474183488097,0.0256848641081095,400,1174,568
35035,"scalefree",10,150,0,2419,0.0399416220386356,2.21107541176212,0.04681917782335,646,1187,793
35036,"scalefree",7,150,0,3089,0.025997057878621,2.2406257813159,0.0287236543173589,415,800,492
35037,"scalefree",9,150,0,2426,0.0308331149608246,2.23255386595462,0.0299008132267155,703,727,266
35038,"scalefree",8,150,0,3094,0.024069511341923,2.23474638797209,0.0256872114067201,400,1174,568
35039,"scalefree",10,150,0,2420,0.0399416449000203,2.21107686459229,0.0468516267839617,646,1187,793
35040,"scalefree",7,150,0,3090,0.0259911106838212,2.24063541142347,0.0287151817504555,415,800,492
35041,"scalefree",9,150,0,2427,0.0308282399885652,2.23256777162109,0.0298995556683234,703,727,266
35042,"scalefree",8,150,0,3095,0.0240640076883089,2.23475794204209,0.0256965543808944,400,1174,568
35043,"scalefree",10,150,0,2421,0.0399612343636423,2.2110442649923,0.04686298297482,646,1187,793
35044,"scalefree",7,150,0,3091,0.0259813494104485,2.24065301064245,0.028701818969641,415,800,492
35045,"scalefree",9,150,0,2428,0.0308239831479128,2.23257360517671,0.0299186187771546,703,727,266
35046,"scalefree",8,150,0,3096,0.0240650453472585,2.2347524586514,0.0257084422332591,400,1174,568
35047,"scalefree",10,150,0,2422,0.0399625857647643,2.21104574814771,0.0468751475356503,646,1187,793
35048,"scalefree",7,150,0,3092,0.025974812164057,2.24066763534767,0.0286787561948204,415,800,492
35049,"scalefree",9,150,0,2429,0.0308155299674963,2.23258280095429,0.0299361947561535,703,727,266
35050,"scalefree",8,150,0,3097,0.0240605598722057,2.23477195253796,0.0256946053100061,400,1174,568
35051,"scalefree",10,150,0,2423,0.0399615138651556,2.21104009887657,0.0469040536729737,646,1187,793
35052,"scalefree",7,150,0,3093,0.0259790283186159,2.24065752462059,0.0286677421541856,415,800,492
35053,"scalefree",9,150,0,2430,0.0308165462194615,2.23257857572884,0.029936810916602,703,727,266
35054,"scalefree",8,150,0,3098,0.0240619904619123,2.23476809574938,0.0256941746386478,400,1174,568
35055,"scalefree",10,150,0,2424,0.0399528535086535,2.21106116722621,0.0468980416129043,646,1187,793
35056,"scalefree",7,150,0,3094,0.0259811891741155,2.24064041721934,0.0286638353915325,415,800,492
35057,"scalefree",9,150,0,2431,0.0308074936310002,2.23257774905297,0.0299651564872948,703,727,266
35058,"scalefree",10,150,0,2425,0.0399541617611778,2.21105596792345,0.0469002481567423,646,1187,793
35059,"scalefree",8,150,0,3099,0.0240576813080649,2.23478007204734,0.0256946411519406,400,1174,568
35060,"scalefree",7,150,0,3095,0.0259902261517429,2.24063171459626,0.0286589681022245,415,800,492
35061,"scalefree",9,150,0,2432,0.0308089270919387,2.23257351814982,0.0299850229638374,703,727,266
35062,"scalefree",10,150,0,2426,0.039971219854602,2.21102084445638,0.0469133644586596,646,1187,793
35063,"scalefree",8,150,0,3100,0.0240528392929917,2.23478402235346,0.0257029944769163,400,1174,568
35064,"scalefree",7,150,0,3096,0.0259889806509498,2.24062655360209,0.0286634347989644,415,800,492
35065,"scalefree",9,150,0,2433,0.0308180345140426,2.23255031779392,0.029997691562997,703,727,266
35066,"scalefree",10,150,0,2427,0.0399598847607847,2.21104605716912,0.0469286251853366,646,1187,793
35067,"scalefree",8,150,0,3101,0.0240455354542394,2.23480885380317,0.0256899165969365,400,1174,568
35068,"scalefree",7,150,0,3097,0.0259847114097727,2.24063245391943,0.0286519744678874,415,800,492
35069,"scalefree",9,150,0,2434,0.0308126612061975,2.23256327123012,0.0300270782923231,703,727,266
35070,"scalefree",10,150,0,2428,0.0399588208956631,2.21105533093601,0.0469561667547383,646,1187,793
35071,"scalefree",8,150,0,3102,0.0240475726043383,2.23480850226475,0.0256741152907854,400,1174,568
35072,"scalefree",7,150,0,3098,0.0259810785639176,2.24063485631087,0.0286534704467625,415,800,492
35073,"scalefree",9,150,0,2435,0.0308048186366194,2.23258131467348,0.0300211226454549,703,727,266
35074,"scalefree",10,150,0,2429,0.0399527099778134,2.21106381537777,0.0469588261895652,646,1187,793
35075,"scalefree",8,150,0,3103,0.0240482065428831,2.23481246669974,0.0256840072025679,400,1174,568
35076,"scalefree",7,150,0,3099,0.0259862582698194,2.24061643903805,0.028646774817901,415,800,492
35077,"scalefree",9,150,0,2436,0.030807135175999,2.23257750247838,0.0300076486536847,703,727,266
35078,"scalefree",10,150,0,2430,0.0399439697692198,2.21109501599472,0.0469138543113682,646,1187,793
35079,"scalefree",8,150,0,3104,0.0240501440138931,2.23480826917599,0.0256759546991757,400,1174,568
35080,"scalefree",7,150,0,3100,0.0259810518163671,2.24062526924133,0.028639068042113,415,800,492
35081,"scalefree",9,150,0,2437,0.0308088300431485,2.23257934844723,0.0300110282856287,703,727,266
35082,"scalefree",10,150,0,2431,0.0399503076961889,2.21107638834435,0.0469224385117116,646,1187,793
35083,"scalefree",8,150,0,3105,0.0240514310365741,2.23481347024268,0.0256731802823785,400,1174,568
35084,"scalefree",7,150,0,3101,0.0259601912566057,2.24070486033946,0.0285594221943504,415,800,492
35085,"scalefree",9,150,0,2438,0.0308052293771318,2.23258753757936,0.0300132825895204,703,727,266
35086,"scalefree",10,150,0,2432,0.0399325735373543,2.21110804289153,0.0468861256631204,646,1187,793
35087,"scalefree",8,150,0,3106,0.0240555985653805,2.23480178574432,0.0256746823395109,400,1174,568
35088,"scalefree",7,150,0,3102,0.0259578271188286,2.24070553040353,0.0285622817447989,415,800,492
35089,"scalefree",9,150,0,2439,0.0308067092222853,2.23257257937607,0.0300091824165288,703,727,266
35090,"scalefree",10,150,0,2433,0.0399447552335256,2.21108856637121,0.0469101021389773,646,1187,793
35091,"scalefree",8,150,0,3107,0.0240651086688206,2.23477539689818,0.0256638454473213,400,1174,568
35092,"scalefree",7,150,0,3103,0.0259639582557297,2.24065403414911,0.0286410518034435,415,800,492
35093,"scalefree",9,150,0,2440,0.0308134890000147,2.23255513259189,0.0300323210159698,703,727,266
35094,"scalefree",10,150,0,2434,0.0399268426884251,2.21112818557165,0.0468661591365857,646,1187,793
35095,"scalefree",8,150,0,3108,0.0240719316026586,2.23476148181595,0.0256882275650907,400,1174,568
35096,"scalefree",7,150,0,3104,0.0259592273393445,2.24066068045752,0.0286304902048376,415,800,492
35097,"scalefree",9,150,0,2441,0.0308152015561318,2.23256504672456,0.030017919889202,703,727,266
35098,"scalefree",10,150,0,2435,0.0399360708679523,2.21111942598566,0.0469014438277874,646,1187,793
35099,"scalefree",8,150,0,3109,0.0240638805023527,2.23478718713991,0.0256570067130252,400,1174,568
35100,"scalefree",7,150,0,3105,0.0259609998709781,2.24066905372116,0.0286309404007919,415,800,492
35101,"scalefree",9,150,0,2442,0.0308972088174013,2.23205053063456,0.0300802162272481,703,727,266
35102,"scalefree",10,150,0,2436,0.0399298667726516,2.21113894980316,0.0468780486545647,646,1187,793
35103,"scalefree",8,150,0,3110,0.0240526417592172,2.23482587416,0.0256611107331913,400,1174,568
35104,"scalefree",7,150,0,3106,0.0259635692379499,2.24066556422215,0.0286226676271014,415,800,492
35105,"scalefree",9,150,0,2443,0.0308948668179791,2.23205236243243,0.0300720218354676,703,727,266
35106,"scalefree",10,150,0,2437,0.0399363406358863,2.211134480856,0.0469127682725956,646,1187,793
35107,"scalefree",8,150,0,3111,0.0240562049951755,2.23483088004137,0.0256858616329289,400,1174,568
35108,"scalefree",7,150,0,3107,0.0259592481148607,2.24068137033494,0.0286352896560113,415,800,492
35109,"scalefree",9,150,0,2444,0.0309002788666008,2.23203905302337,0.0300626070693124,703,727,266
35110,"scalefree",10,150,0,2438,0.0399303539210866,2.21114191476488,0.0468822131348201,646,1187,793
35111,"scalefree",7,150,0,3108,0.0259393078787603,2.24076333282344,0.0285566362871176,415,800,492
35112,"scalefree",8,150,0,3112,0.0240495185279948,2.23484855174979,0.0256720043725437,400,1174,568
35113,"scalefree",9,150,0,2445,0.0308304213076367,2.23251434310651,0.0299510833461926,703,727,266
35114,"scalefree",10,150,0,2439,0.039949784005009,2.21110470307604,0.0469117335187164,646,1187,793
35115,"scalefree",7,150,0,3109,0.0259334010826728,2.2407731624859,0.0285366599100358,415,800,492
35116,"scalefree",9,150,0,2446,0.0308173956892513,2.23255204029519,0.0299371512038258,703,727,266
35117,"scalefree",8,150,0,3113,0.0240505556039586,2.23483972583663,0.0256589436876542,400,1174,568
35118,"scalefree",10,150,0,2440,0.039952473125079,2.21108977922408,0.0469196187919315,646,1187,793
35119,"scalefree",7,150,0,3110,0.0259490910522616,2.24070642626232,0.028623390298475,415,800,492
35120,"scalefree",9,150,0,2447,0.0308131799737367,2.23257609602456,0.0299446897525952,703,727,266
35121,"scalefree",8,150,0,3114,0.0240496329910849,2.23484958010872,0.0256697165561946,400,1174,568
35122,"scalefree",10,150,0,2441,0.0399499307877003,2.21109859030924,0.0468910960907025,646,1187,793
35123,"scalefree",9,150,0,2448,0.0308189263484186,2.23257046580671,0.0299400118197649,703,727,266
35124,"scalefree",7,150,0,3111,0.0259297453560672,2.24088058614982,0.028614903652671,415,800,492
35125,"scalefree",8,150,0,3115,0.0240494680407387,2.23486136303487,0.0256702581060231,400,1174,568
35126,"scalefree",10,150,0,2442,0.0399421679885722,2.21111598005068,0.0468822168603993,646,1187,793
35127,"scalefree",7,150,0,3112,0.0259259819428358,2.2408920296437,0.0286135445486141,415,800,492
35128,"scalefree",9,150,0,2449,0.0308283841730084,2.23255370066203,0.029905872470856,703,727,266
35129,"scalefree",8,150,0,3116,0.0240462023661464,2.23488024328263,0.0256715412862194,400,1174,568
35130,"scalefree",9,150,0,2450,0.0308395010872729,2.23253674100966,0.0298967330230226,703,727,266
35131,"scalefree",7,150,0,3113,0.0259488681929635,2.24069683520137,0.0286021624821774,415,800,492
35132,"scalefree",10,150,0,2443,0.0399187809101999,2.21116341600307,0.0468157466440167,646,1187,793
35133,"scalefree",8,150,0,3117,0.0240320030067782,2.23490571719865,0.0256513899887954,400,1174,568
35134,"scalefree",10,150,0,2444,0.0399190187255064,2.21116127191299,0.0468168200784193,646,1187,793
35135,"scalefree",9,150,0,2451,0.0308424325861729,2.23252933306408,0.0298917201968569,703,727,266
35136,"scalefree",7,150,0,3114,0.0259488628944304,2.2406836946242,0.0285970957258666,415,800,492
35137,"scalefree",8,150,0,3118,0.0240312786481076,2.23490668434762,0.0256438261923413,400,1174,568
35138,"scalefree",10,150,0,2445,0.0399199170503531,2.21116077655073,0.0468345580977582,646,1187,793
35139,"scalefree",9,150,0,2452,0.030836871743344,2.23253744375941,0.0299267243649845,703,727,266
35140,"scalefree",7,150,0,3115,0.0259207728869547,2.24087989519929,0.0286006267658294,415,800,492
35141,"scalefree",8,150,0,3119,0.0240334667864076,2.23488917277718,0.0256306648285459,400,1174,568
35142,"scalefree",10,150,0,2446,0.0399139247557426,2.21117469994978,0.0468409365982668,646,1187,793
35143,"scalefree",9,150,0,2453,0.0308311109952491,2.23254041709586,0.0299393620097048,703,727,266
35144,"scalefree",7,150,0,3116,0.0259453261840703,2.24068668812614,0.0286147849871874,415,800,492
35145,"scalefree",8,150,0,3120,0.0240342531146201,2.23488781746471,0.0256337494908179,400,1174,568
35146,"scalefree",10,150,0,2447,0.0398981454484679,2.21120605938108,0.0467987986321486,646,1187,793
35147,"scalefree",9,150,0,2454,0.0308377150400192,2.23252407470508,0.0299063161168094,703,727,266
35148,"scalefree",7,150,0,3117,0.0259463407054006,2.2406767024773,0.0286265425770324,415,800,492
35149,"scalefree",8,150,0,3121,0.0240361832712421,2.23488301516119,0.025643595497629,400,1174,568
35150,"scalefree",9,150,0,2455,0.0308398307261904,2.23251146984552,0.029893401087461,703,727,266
35151,"scalefree",10,150,0,2448,0.0398938207122754,2.21120024957505,0.0468086009437217,646,1187,793
35152,"scalefree",7,150,0,3118,0.0259192835030118,2.24087376797263,0.0286139394930825,415,800,492
35153,"scalefree",8,150,0,3122,0.0240328219513979,2.23489764524139,0.0256351016230685,400,1174,568
